Author,Comment,PublishedAt
@vanzzxytzz7583,Wasit nya pea,2024-04-30T14:36:04Z
@RonorRene,Tapi saharus nya adill,2024-04-30T14:35:01Z
@kmcc337,"wasit memang curannnnnnnnggg,,",2024-04-30T14:33:26Z
@user-lz7tp9hl3i,Wasitnya tolong yang benar dong,2024-04-30T14:32:28Z
@jhonprando8910,idonesya,2024-04-30T14:31:43Z
@yuniatipangaribuan2793,"Perang aja kita, apa main kaya gitu. 🤬🤬🤬",2024-04-30T14:31:21Z
@unyillofficial1922,Matane wasit e kero ta?,2024-04-30T14:29:15Z
@Mamak799,"Kecurangan nya itu gak ngotak 
 
Kek gamau banget indo menang",2024-04-30T14:28:44Z
@kiplikipli7668,Wasit asu janc0k,2024-04-30T14:28:39Z
@corere7680,Ini mah wasit nya gak jelas giliran tim lawan ke seleding malah berenti giliran arahan kena seleding malah di lanjutkan tapi Indonesia harus semangat❤❤❤❤❤🎉,2024-04-30T14:27:10Z
@srisuprihatin9953,TIMNAS GARUDA tetap harus kuat mental jangan kendor harus teamwork kekalahan adalah suatu kunci untuk membarah semangat terbang!!🇮🇩🇮🇩🇮🇩,2024-04-30T14:26:22Z
@muhartistik129,Minta bantuan MK biar bisa menang..ini kancah internasional bung bukan lokal yang bisa seenaknya sendiri di menangkan sesuai kemauan,2024-04-30T14:25:23Z
@feryrensirensi2903,hadeeeeeeh dr jaman bahelaaaaaa kalo musuh sama negara laen keok teros ....pmaen +62  gila sanjungan ujung2xa kalah,2024-04-30T14:25:20Z
@Aditya.B.F,WASIT CELENG ASU,2024-04-30T14:24:46Z
@user-kg6xp4pc9r,Ga usah mimpi Bsa hebat pemain indonisia.Klo pejbat msih hobi koruksi,2024-04-30T14:24:39Z
@fadiljuari241,waset curang,2024-04-30T14:23:21Z
@user-kg6xp4pc9r,Indo gobok,2024-04-30T14:23:05Z
@kirimcepat1747,Lihat u mengganjar kartu merah timnas indonesia wasit var thaoland mengulang pelanggaran sampai 000x,2024-04-30T14:21:55Z
@desmondharatua3667,Wajar dapat kartu merah dan dianulir golnya. Kalah kelas aja pemain Indonesia. Yang penting tetap semangat untuk pertandingan selanjutnya,2024-04-30T14:21:31Z
@muhsyahrifulanzab7707,BISMILLAH HANYA & CUMA BELUM WAKTUNYA 💪💪 🇮🇩,2024-04-30T14:21:14Z
@paman_ternak,"Terlalu hebat Indonesia, sampai negara lain takut 😊🙏",2024-04-30T14:20:51Z
@Mamak799,Hahha itu wasit nya mah curang,2024-04-30T14:19:58Z
@user-qh1dc9kz2l,Tolong klw bisa wasit yg kaya gitu ngga usahlah di pakai lagi,2024-04-30T14:17:13Z
@kirimcepat1747,Yernyata benar2 yg memggagalkan gol indonesia wasiy var asal Thailand,2024-04-30T14:16:06Z
@wawan123-ok1mf,😮,2024-04-30T14:11:41Z
@BanisPonsel,baju putih banggah menang curang 😅😂😂,2024-04-30T14:09:59Z
@mohammadkurniasuranata8660,"😢 sedih mainnya beda sama pas korsel juga yordan, bobol 1 lgs main panjang pdhl selalu kalah set piecenya, 1 ksempatan lg ke olimpiade lah ayooo juara 3 ajah",2024-04-30T14:09:44Z
@fachryzaidan5131,tetap bangga dan dukung terus timnas kita 👍,2024-04-30T14:08:10Z
@BanisPonsel,udah gol bah tadi ngakak,2024-04-30T14:07:31Z
@TrianaAnggi,Knp arkhan yg keluar😢😢😢😢,2024-04-30T14:06:44Z
@maryanihusman2032,Harus nya kalo Indonesia kalah semuanya kalah lah curqng banget sih dia isss najis,2024-04-30T14:06:32Z
@user-jg5no2dw2z,"Ya.., kalah Indonesia 🥺🥺",2024-04-30T14:06:21Z
@maryanihusman2032,Curang banget😡😡,2024-04-30T14:05:45Z
@maryanihusman2032,Curqng,2024-04-30T14:05:21Z
@fadilofficial_29,"Apakah timnas indonesia memiliki kesempatan untuk mendapatkan tiket menuju olimpiade paris...😢😢😢
Semoga mimpi mimpi itu tetap bisa diwujudkan...",2024-04-30T14:05:05Z
@EvaSusanti-ye6ys,😭😭😭😭,2024-04-30T14:04:45Z
@JhonSilalahi-dw3bo,Oke apa kepusan juri kita terima dan ingat itu ujian tantangan yang akumau kalian tetap semangat aku bangga punya pelatih sty  semoga kedepan indonesia bisa  lebih mantap ❤❤❤,2024-04-30T14:04:45Z
@darosidtriyanto9798,Wasit curang masih trima suap,2024-04-30T14:04:38Z
@user-fo3di7pl1s,"Buat pelajaran buat masa depan Indonesia..permainan sepak bola butuh banyak seni, bukan hanya seni mengolah bola ,,, tindakan dan emosi pemain saat menghadapi tekanan itu juga seni... bagaimana kita bisa terlihat tenang dan mau mengimbangi permainan itu lebih class walaupun akhirnya kalah adu penalti seperti korea.... disini kita lihat mhental pemain bnar bnar jtuh...itulah gunany sport science.",2024-04-30T14:04:11Z
@cutjumiati7439,Wasit nya CURANG,2024-04-30T14:02:41Z
@santososadewo6878,Mau menang ataupun kalah tetep bangga dengan permainan timnas ❤❤❤,2024-04-30T14:02:41Z
@idoplayz3787,Wasitnya dibayar,2024-04-30T14:02:25Z
@An_-divz,Gak pa pa lah Garuda muda Indonesia semangat 🇮🇩menyala abangkuh 🔥,2024-04-30T14:02:21Z
@BanisPonsel,wasit gak jelas,2024-04-30T14:02:04Z
@kadalireng8445,Klo klh yg di salahin pasti wasit...ini udah dari jaman OLD sampe sekarang masih gentayangan😂😂😂😂😂,2024-04-30T14:01:31Z
@feroztv3125,"Tim ini luar biasa sudah mengukir sejarah untuk pertama kalinya,apalagi dari asia tenggara cuma Indonesia yang bisa masuk perempat final,good luck❤",2024-04-30T14:01:03Z
@piktoriabrtarigan1298,wasit bayaran dah tau gol di batalkan dan dah tau lagi mau tendang bola kena dikit doang kartu merah aturannya kartu kuning,2024-04-30T14:00:55Z
@kartikaimanul5848,"Semangat garuda muda kalian pasti bisa ,ayo menangkan lawan irak dan ambil tiket olimpiade parus tersebut ,warna indinesia aka. Terus mendukung dan mendoakan mu",2024-04-30T14:00:13Z
@andreaswatu946,Sangat wajar kartu merah,2024-04-30T13:59:32Z
@reyvan-fk4yp,Wasit konto1111,2024-04-30T13:58:50Z
@mochammadabyanfadillah8415,yang aku tahu dari peraturan offside adalah jika selama bola belum menyentuh/bergerak atas sentuhan sang pengumpan dan sang penerima umpan belum melewati garis pemain belakang dan setelah bola bergerak atas sentuhan dari pemberi umpan ternyata penerima umpan telah melewati garis pemain belakang maka itu termasuk ONSIDE......,2024-04-30T13:58:39Z
@YUDISTIRADIMASTV,Wasit kampret,2024-04-30T13:58:34Z
@muhammademail-ku8vu,Indonesia gila,2024-04-30T13:58:30Z
@mquzz8230,Wasitnya rasis masak indo udah goal gak kehitung tapih uzb goal kehitung tolong wasit cinanya dipecay,2024-04-30T13:58:15Z
@dasarutomo-ej1zn,Wasitnya curang  coik,2024-04-30T13:57:53Z
@Watanabe-sc1ci,ikan sepat ikan tongkol wasit konnn,2024-04-30T13:57:51Z
@user-gm7iy2kr3i,Menang g terhormat kamu usbek norak,2024-04-30T13:56:42Z
@Mr.Jhons-yr4pc,Menang kalah itu suda biasa seng penting suda berjuang dan ber usaha untuk menang dan juara sllu aq dukung indonesia semangat,2024-04-30T13:56:38Z
@Pink_ch234,Tetap bangga menjadi warga indo😊🙏,2024-04-30T13:56:29Z
@baharuddinemba902,Alhamdulillah Garuda muda Indonesia tembus semifinal adalah suatu prestasi yang luar biasa dan pasti lolos ke Olimpiade atas ridho Allah SWT dan doa seluruh masyarakat Indonesia,2024-04-30T13:56:21Z
@Pink_ch234,...,2024-04-30T13:55:57Z
@AbielAbinaya,Bikinkecewa💔,2024-04-30T13:55:51Z
@user-fi2vy5ym9h,"Santai, slow kakak"" ,,, permainan besok masih ada",2024-04-30T13:55:36Z
@black_jegonk4481,"tetap Oke. Saya pribadi ngebayangin pemain timnas, btp lelahnya setelah mati2an lawan Korsel. Apalagi sejak vs Australia, fight benar2 gila fisik, stamina + permainan timnas. So, bangga dan tetap menyalaaa",2024-04-30T13:54:30Z
@AbielAbinaya,Wasit yang dibayar pengen akutampol wasiya dengan pelatihnya dengan pemain bikin geram aja itu wasit 2:52 🖕🖕🖕🖕🖕😡😡😡😡😡😡😡🖕🖕🖕🖕😡😡😡🖕😡😡🖕😡😡🖕😡🖕😡🖕🖕🖕🖕🖕🖕😡🖕😡🖕😡🖕😡🖕👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊,2024-04-30T13:54:06Z
@zainalkoto4380,"Terlalu di banggakan sebelum pertandingan selesai jadi begini, dari dulu seperti ini win sedikit eforia nya luar biasa dan akhirnya kalah telak",2024-04-30T13:53:47Z
@Sarofah-br9nr,Timnas Indonesia tdk akan menyerah,2024-04-30T13:52:32Z
@zainalkoto4380,Indo win 2 vs 0 Uzbekistan,2024-04-30T13:51:45Z
@user-fi2vy5ym9h,"Good game guys, i like Indonesia",2024-04-30T13:51:04Z
@user-si5to1yw6m,wasit curang harus diulang aneh wasite ditimpuk aja harus diulang,2024-04-30T13:51:00Z
@RonggurPardamean-jq4qs,"Mafia bola di belakang afc,waktu lawan korea karna bnyak yg jagoin korea wasit berupaya sedetail mungkin pro indonesia,lawan usbek bursa taruhan bnyak megang indonesia mafia nyuruh wasit Var hanya berlaku buat usbekistan,dari dlu sepak bola asia gini trus mknya gk maju2",2024-04-30T13:50:30Z
@darmantonova10,Menurut saya.. Terlalu banyak mafia yang berlalu lalang di qatar..,2024-04-30T13:49:56Z
@The_Donny26,"Wasit nya bodoh 

Belum di didik sama bapak and mamak nya 😑",2024-04-30T13:48:45Z
@taufikurahmango-jekdriver1892,Harus diulang to pertandingan nya,2024-04-30T13:48:15Z
@defmusicqu3598,"Piala AFC juga mudah disogok wasitnya ah sudahlah sepak bola gak ada yg bersih😅, berarti Qatar dan Uzbekistan ketar ketir menghadapi timnas Garuda indonesia❤",2024-04-30T13:48:07Z
@mroyra7263,Ga sanggup gw liat nya,2024-04-30T13:48:04Z
@taufikurahmango-jekdriver1892,Bikin sok wasit nye,2024-04-30T13:47:37Z
@Ajoywave_,yot wasit nya blog,2024-04-30T13:47:26Z
@meyfisondakhorgmanadohalmahera,Lawan qatar indonesia dirugikan karna nggak pake var skrg gegara var indonesia dirugikan😭😭😭,2024-04-30T13:47:26Z
@defmusicqu3598,"Piala AFC juga mudah disogok wasitnya ah sudahlah sepak bola gak ada yg bersih😅, berarti Qatar dan Uzbekistan ketar ketir menghadapi timnas Garuda indonesia❤",2024-04-30T13:47:10Z
@ikhlasikhlas6710,Wasit nya curang,2024-04-30T13:45:17Z
@tjpras9251,memang berat 10 pemain melawan 11 pemain + para  pengadil lapangan. tetap semangat Garuda ku 💪,2024-04-30T13:44:20Z
@user-yd9ox8og1m,Wasit nya curang 🤬🤬🤬,2024-04-30T13:44:16Z
@user-mp1uk2gl5k,Wasit anjj,2024-04-30T13:44:00Z
@duniaseni7495,Problem angle var....,2024-04-30T13:43:08Z
@josereynaldihutapea3649,wasitnya curang banyak yang enggak suka dengan kemajuan sepak bola Indonesia,2024-04-30T13:41:45Z
@adensuwarto1789,"Sudah dari awal IDN banyak yang tidak suka sepak bolanya maju, musuh IDN bukan hanya lawan main tapi wasit, juga ketua fifa nya, IDN sulit utk maju di ganjal sana sini...",2024-04-30T13:41:03Z
@purplesyndrome,"kalah skill, uzbek pemaen nya macem kelenci semua lincah2. good record anyway congrats!",2024-04-30T13:41:00Z
@senjadiufukufuk4153,*DI WAJIBKAN PASANG KAWAT GIGI UNTUK STRIKER TIMNAS*,2024-04-30T13:40:51Z
@kerenmuhammad9133,Wasitnya otaknya hilang,2024-04-30T13:40:46Z
@shabiha8783,Marselino Rizki ridho❤,2024-04-30T13:40:39Z
@windian2898,timnas mainnya kurang pede ga kaya biasanya dapet bola kebanyakan main di belakang di oper2 ke kiper depannya juga ga idup jadi permainan gampang di patahkan sma tim lawan tapi ttp semangat buat timnas,2024-04-30T13:40:17Z
@sudiatman1145,Definisi wasit bayaran,2024-04-30T13:40:13Z
@nihelsakti89,indonesia kalah gara gara dibayar ege,2024-04-30T13:39:58Z
@bagussulaiman1358,Bekam putra ga main ya di u23,2024-04-30T13:39:25Z
@user-jp7nr3jy6h,"Semua kecewa karena ulah wasit yang membuat Indonesia kalah kenapa sebelum jadi wasit dia tidak di periksa dulu kalau dia itu wasit yang bodoh membuat Indonesia kalah itu merugikan pemain Indonesia, tapi Indonesia kalau bertanding lagi sampai dapat wasit yang tidak ada sekolah bola khususnya wasit 🙏👍👍👍❤❤❤❤❤",2024-04-30T13:36:53Z
@MuhammadsudiSudi,Pokoknya,2024-04-30T13:36:41Z
@anggitaditya3968,"BANGGA DENGAN GARUDA MUDA... 
PERJUANGANYG TIDAK MUDAH SAMPAI KE TITIK INI..
MELIBAS TIM2 KUAT ASIA.. AUSTRALIA, YORDANIA N KORSEL.. TETAP SEMANGAT!!!",2024-04-30T13:36:25Z
@mcri001,Santet aja wasitnya,2024-04-30T13:33:13Z
@NANANANA-hv7ge,Eh ..ada yg maen bola.,2024-04-30T13:31:15Z
@ATTAYURA_L.K,R Rido manaetabbb😂,2024-04-30T13:30:02Z
@nikmatulhidayah5566,Sing genah sampean dadi wasit kewan bae nganah,2024-04-30T13:29:44Z
@YadinYadiny,&Vs..//,2024-04-30T13:29:17Z
@user-yp3rx2ve1i,Indonesia emas semangat ttp semangat💪💪💪,2024-04-30T13:28:15Z
@YadinYadiny,//&) 1)//,2024-04-30T13:28:12Z
@nikmatulhidayah5566,Santett Bae wasite,2024-04-30T13:28:08Z
@ZulEmri-kd4vy,Wasit China kapir,2024-04-30T13:27:51Z
@user-gq9pb9tb6q,Wasit model apa begitu...,2024-04-30T13:27:49Z
@ZulEmri-kd4vy,Var Var pantek,2024-04-30T13:27:18Z
@user-go2rc9te9k,WASIT AN7ING,2024-04-30T13:26:38Z
@rahyudhy,FIFA FAIR PLAY PLEASE... 🏆🏆🏆🏆✈👏👏👏👏,2024-04-30T13:25:56Z
@valenelraffif59,Wasit loho👀👀👀,2024-04-30T13:25:48Z
@zemawow,"KALAH ATAU MENANG  kita Garuda muda wajib main MENYERANG
Strategi bertahan bukan kita Garuda muda 
Ganasnya kita karna menyerang 
YANG SETUJU🎉",2024-04-30T13:25:05Z
@gm-sb1if,Kekalahan Indonesia di karena Erick Tohir terlalu agresif nyari panggung 😂😂😂,2024-04-30T13:24:43Z
@Mandaaaa__13_3,Gregetan sampe gue nangis jir,2024-04-30T13:24:27Z
@kelvinlolanhuang2337,"Kapten o.0n, bola silang, Ndak ditanduk,  ini faktor pendek x ya",2024-04-30T13:24:00Z
@rendiseptuaji3905,Ini komentarornya orang Uzbekistan apa orang Indonesia sih sebenernya,2024-04-30T13:23:14Z
@user-pl1fk1tm5u,Indonesia menang🇮🇩🇮🇩🤗,2024-04-30T13:21:42Z
@Senja-mi8ol,Percuma menang tapi curang,2024-04-30T13:21:35Z
@anggaputradayak1293,Haduh Basit curang bngat,2024-04-30T13:21:21Z
@bilqish1232,Curangggggg,2024-04-30T13:21:06Z
@pengunjung,"Strategi defensif dan modal counter-attack begitu gak dipake di Asia Timur, Amerika Selatan dan sebagian besar Eropam bruh.
Balik ke Open Play, gak masalah mau menang atau kalah.",2024-04-30T13:20:40Z
@puamaaiok5679,"wasit asu, orang mau clearence bola trus di hadang sama pemain uzbekt ya gimana mau menghindar sit wasit asu? dan itu kakinya ridho jg mantul karna ke senggol dengkulnya pemain usbek dan masuk ketengah kocilnya ya gimana mau ngontrol kaki sit wasit asu?",2024-04-30T13:20:31Z
@ditha7568,Kita banga dengan kerja keras dan perjuangan kalian smga perebutan peringkat 3 lebih berhati-hati lagi... smga nanti wasit akan lebih adil memimpin pertandingan,2024-04-30T13:20:03Z
@BJFjambi,",",2024-04-30T13:19:48Z
@user-io1kz1nd3l,Arhan genteng sekali aku sampai sampai salting brutal,2024-04-30T13:17:35Z
@yadinbc4659,"Wasit ny curang euuy.
Harus di tindak tuh FIFA
Jgn2 tuh wasit udh dpt amplop coklat.
Pas pemain dr urbekiztan bnyk melakukan penyerangan gak dikasih kartu kuning apa lg kartu merah.
Bgto indonesia buat kesalahan tanpa sengaja langsung kartu kuning ~ kartu merah
Tendangan gol indonesia dibilang tdk sah.",2024-04-30T13:16:47Z
@anggaputradayak1293,Wasit macam apa itu kok bisa berat di sebelah sih wasit curang,2024-04-30T13:16:31Z
@sismith9493,Tampa  rafaek struick serangan indo rada tumpul..... Semoga nanti bisa dapat posisi biar lolos olimpiiade,2024-04-30T13:16:21Z
@CHLN546,Kuatkan mentalmu garuda😊😊😊❤,2024-04-30T13:14:54Z
@budihardi5443,Mungkin bila tidak tetkena kartu merah Beda Cerita,2024-04-30T13:14:04Z
@ridhoazhar9289,Wasit ny kyk dajjal😂,2024-04-30T13:11:47Z
@KecamatanKalipucang,Wasit  g waras sters,2024-04-30T13:11:37Z
@miku-zr6ve,Itu wasit nya agak ngelek dikit😢,2024-04-30T13:10:41Z
@AhmadNurdien-nb8jc,Ada pemain lawan di belakang kok ofside,2024-04-30T13:10:25Z
@dewisri6612,"Jika AFC membiarkan Wasit2 seperti ini maka laga ini sudah tidak sehat,apa yang dibanggakan? Permainan yang bisa dikontrol semau Wasit? Minimal harus dipecat ini Wasit",2024-04-30T13:10:07Z
@Tarie-gx3tp,Dibayar piro Jane wasite danvok,2024-04-30T13:09:45Z
@HardyOkeyyy-yr3xd,Hidup bangsa islam ❤❤❤,2024-04-30T13:09:36Z
@muhammadsafaraz2764,Indonesia tetep semangat..pantang menyerah..!!!!!!,2024-04-30T13:08:34Z
@guritraditya7116,"Goll Ferrari sah..
Kalo gk percaya Coba putar ulang ato stop menit 12:11 jelas goll sah..",2024-04-30T13:06:45Z
@fbssakha6870,"Mana yg opset,,,,apa matanya kebalik",2024-04-30T13:05:57Z
@fairizfairiz6203,"Aq putar ber ulang""ko bola di angkat lebih dulu drpada kakinya ramadan sananta",2024-04-30T13:05:43Z
@binjaipurba5740,Ramadan sananta hampir tidak ada kontribusinya dalam pertandingan ini,2024-04-30T13:03:46Z
@jhonpantau1768,"Jika gol Indonesia tidak di anulir, mungkin mental anak-anak Garuda tidak akan menurun drastis,
Karena terbukti di babak pertama mereka msh sanggup menahan imbang Uzbekistan 0-0",2024-04-30T13:03:33Z
@renoalvia1735,"Gwe kcwa sma wasitnya,,tolong wsit yg kyk gini jgn d pkai lagi,,buat d piala affc",2024-04-30T13:02:26Z
@user-oc8lt1by7r,Main curang sangat memalukan uzbekistan. Wasitnya dipilih oleh ufc yg merugikan indonesia. Tetap harus ada keadilan,2024-04-30T13:01:52Z
@mentari5093,"TERIMA KASIH atas PERJUANGANMU  TIMNAS GARUDAKU..  
Kami Bangga Padamu..",2024-04-30T13:01:51Z
@user-tx7ju5ig5k,sporter indonesia kan tukang rusuh  knp ga digulung aja tu wasitnya,2024-04-30T12:59:21Z
@kekasihyghilang3689,penuh kecurangan wasit nya,2024-04-30T12:58:59Z
@realmenarzo8450,"Progres timnas kelihatan, sudah mencapai target, cuma yg FOMO ekpektasi berlebihan",2024-04-30T12:58:25Z
@ElSyauqieAghna,Wasit dikasih 3m,2024-04-30T12:57:57Z
@destaeka1440,WasitnyAnsipit,2024-04-30T12:56:38Z
@NgatmanPriyono,Kecewa mainya gak adil 😂😂😂,2024-04-30T12:56:27Z
@ni9228,"Gak ikhlas uzbekistan menang dengan cara curang , pertandingan harus di ulang dan wasit harus di cari yang affair >>>> fifa tolong pertandingan di ulang harus di ulang",2024-04-30T12:56:06Z
@febrianfidelyo8348,"Padahal sundulan ramadan ga kena 😅dan di bilang offside,",2024-04-30T12:54:46Z
@yeniapriliasandi5451,Tetap semangat timnas twtap bangga garusa muda🇲🇨🇲🇨🙏,2024-04-30T12:53:55Z
@duduciper2062,weureu kucubung wasitna,2024-04-30T12:53:21Z
@yehezkielsipangkar215,"Udahlah kalah ya kalah,para pemain kita masih  di bawah level pemain Uzbek.Benar benar perlawanan timnas  yg sangat buruk,",2024-04-30T12:51:11Z
@shufril7433,"Hahaha, banyak yg menghibur diri dgn caranya masing2",2024-04-30T12:50:19Z
@audioprofesional5547,kalah dengan hormat,2024-04-30T12:49:56Z
@kurniawan6993,Itu ga opset bola kena kiper itu sah gol murni,2024-04-30T12:48:07Z
@user-we5oj6dt4w,Terimakasih timnas Indonesia sudah memberi yang terbaiki untuk para penonton,2024-04-30T12:48:00Z
@fatihcahaya3539,wasitnya tidaktau adseporter indonesya yang barbar yaitu arema tercita,2024-04-30T12:47:58Z
@ghailan2020,Wasit jadi kang parkir aja anj,2024-04-30T12:46:57Z
@theafurahno2719,What a Comedy of referee,2024-04-30T12:46:44Z
@hanania90,Wasitnya,2024-04-30T12:46:04Z
@inhuman8358,goal kedua nya mane?,2024-04-30T12:45:19Z
@ZoyFilm,"See u, I'm sure the Indonesian national team will fly high next time, GARUDA!!! 🔥🔥🔥",2024-04-30T12:44:49Z
@aliksan6608,Wasite edan,2024-04-30T12:42:54Z
@kio209,落胆しないでください、審判がマフィアであることは知っていますが、私はインドネシアを愛しています 🇯🇵🇲🇨🤝,2024-04-30T12:42:37Z
@akuaisyah609,"Semoga di pertandingan tempat ke 3,, nanti,Allah SWT memberikan kemenangan buat Timnas Indonesia U-23 ini,,,,, amiin,,, terus berjuang Gaess,,, bravo Timnas,,, jangan menyerah,,,",2024-04-30T12:40:50Z
@mok9092,"Apapun yang terjadi, Tetap bangga pada Timnas Indonesia,",2024-04-30T12:37:38Z
@hasriana-mh9jw,Wasit kontrol babi,2024-04-30T12:37:23Z
@RandiSuhandi-ic1lz,"Kalah atau menang tetap bangga terhadap timnas indonesia terimakasih sudah memberikan yg terbaik untuk pecinta sepakbola indonesia,ini belum berakhir masih ada laga berikutnya tetap semangat fight back melawan Iraq tgl 2 mei nanti semoga menang dan menuju olimpiade paris🇲🇨🔥",2024-04-30T12:35:55Z
@AndriMugelar-mq8uw,Ini witan pinalti,2024-04-30T12:35:52Z
@masmukhlisinalbayhaqi6752,"Banyak banget keganjalan antara pelanggaran yg di lakukan Uzbekistan, diantaranya di menit 25:37 kalo memang bukan pelanggaran knpa bola di kasihkan ke kiper uzbe, di menit 53:00 peluit dibunyikan stlah uzbe mndapatkan bola tpi gagal, yg terakhir kenapa pas indo mncetak gol tpi di var & yg jdi tolak ukurnya cuma kaki pdhl tangan pemain uzbe lebih kebelakang.",2024-04-30T12:35:16Z
@nuralif875,Itu tidak sengaja kocak seharusnya tidak kartun merah 😡😡,2024-04-30T12:35:15Z
@aslabejo4758,Piala asia u23 ini paling seru di tonton.  Wasit jg manusia. Var yg ngawasi jg manusia. Yg namanya manusia  susah di ajak untuk adil. Pasti hatinya condong ke salah satu. Semoga timnas bisa tampil di olimpiade.,2024-04-30T12:35:14Z
@ALIF6-6-6,bngga bngt timnas,2024-04-30T12:35:07Z
@hasriana-mh9jw,Telaso ini wasit nya,2024-04-30T12:35:06Z
@Joshy890,Gue langsung demam tadi malam GK bisa tidur gra' gol kita dianulir😢😢,2024-04-30T12:34:11Z
@AbangNovri,. Salfok Sama wasit nya😂😂,2024-04-30T12:34:04Z
@IqlabDiar,🎉❤😊yei,2024-04-30T12:32:12Z
@Andi-rh5iq,"Bahkan kalau indonesia udah menang d babak peryama.
Apalagi d babak 2 bisa pesta gol.
Idonesia yg terbaik.",2024-04-30T12:31:56Z
@dupedexor2721,"Wasit china terlalu berlebihan.. tidak layak china di jadikan wasit internasional.. memalukan..!!!
Gol indonesia di batalkan membuat para pemain down..
Banyak pelanggaran2 menguntungkan team uzbekkistan..
FIFA harus tegas memberikan sanksi kepada wasit tiongkok.. bener2 pembodohan..!!!",2024-04-30T12:31:04Z
@dhafinrizky9817,Di mana pula rasa kecewa di barengi rasa bangga . Kebanyakan makan gula itu orang,2024-04-30T12:30:54Z
@user-so8wj6hi6n,Pemain silat lari kebola pantasan kalah,2024-04-30T12:30:09Z
@dhafinrizky9817,BUKAN TIMNAS INDONESIA KALO NGGAK KETEMU KECURANGAN ... KUALITAS SUDAH BAGUS UJUNG UJUNG NYA DI RUSAK KENA SUAP .AYO LAH BANTAI SIAPAPUN YG MELICIKI TIMNAS INDONESIA .ERIK TOHIR JANGAN PURA2 JADI PENYEMANGAT.,2024-04-30T12:29:25Z
@MilaSarie,Wasit bodoh 👎👎👎👎,2024-04-30T12:28:12Z
@abkdj1534,"sekali menang timnya dipuja. Sekali kalah langsung nyalahin wasit. Aneh emg. Ada beberapa keputusan yang agak kontroversial memang, tapi tetap saja kita kalah kelas lawan Uzbekistan. Bahkan sebelum keputusan wasit yang agak kontroversial ya memang kita sering di press susah keluar sih. Tapi sudah bagus Indonesia bisa lolos sampai semifinal",2024-04-30T12:26:56Z
@erwin4162,wasit nya curang,2024-04-30T12:26:38Z
@MotorNMXMobilXENIA,wasite asu,2024-04-30T12:26:22Z
@OppoBaru-oy5wn,Wasit nya kayak t@1,2024-04-30T12:25:54Z
@Bodyguardgalaxy203,WASIT NYA DI SOGOK 50.000 DOLAR NGW3NT0D,2024-04-30T12:25:09Z
@sukadukaku,"Pemain No 5 itu IDIOT !! 
Wajar Sih SANGAT WAJAR di Kasih Kartu Merah",2024-04-30T12:23:14Z
@user-hx2lh2cp3p,Dibayar itu harus nya penalti kok gk jadi Ngerinya dari bayar wasit🤬🤬🤬,2024-04-30T12:22:33Z
@fdgrup6648,"Kartu merah itu bentuk bukti dri kecurangn wasit,soalnya yg ditendang bola duluan,soal kena paha Kaki keatas itu karna bola agak didepan dan dia ingin bolanya kencang,ditambah lgi loncatan reflek karna kaki pemain lawan mengarah ke kaki kirinya,menurut sy kartu kuning aja sdh lebih hukumanya dri yg diperbuat",2024-04-30T12:21:47Z
@sukadukaku,"Wajar sih Gol itu Batal ..
sebab Posisi Pemain no 9 Offside dan Dia HARAM menerima Bola..
Kecuali Bola muntahan itu langsung kena dia, maka status Haramnya Jadi Halal alias Sah menerima Bola.",2024-04-30T12:20:01Z
@zavier12,Kaki ramadhan maju itu bola sudah melambung,2024-04-30T12:19:45Z
@myogapratama2075,Murni kalah kualitas,2024-04-30T12:19:36Z
@MarqwanoTurnip,"ngasi HIGHLIGHT, tapi banyak yang dipotong,, bagian bagian penting malah yang dipotong... bahkan gol kedua gaada..
memang media di indonesia masih jadi alat untuk menggiring masyarakat, belum menjadi media informasi yg terbuka..
semangat terus budak korporat",2024-04-30T12:19:22Z
@Noxxi777,Sumpah to*** wasit nya ku sumpah ma**,2024-04-30T12:17:34Z
@zavier12,Menit 12.11 tidak ofside,2024-04-30T12:17:03Z
@boedakdusun7003,"Gegara wasit VAR iblis pemain jadi drop, ini sudah di setting oleh semua wasit termasuk wasit var yg iblis itu",2024-04-30T12:16:46Z
@FebrianDwib,Di ulang ajah kak itu Indonesia vs Uzbekistan nya wasit nya curang itu di ulang lagi ajah kak masa pelati indonesia kartu kuning iya saya emosi ya di ulang ajah itu lah bisa kan negara lain pasti jelas nya di ulang kak,2024-04-30T12:16:31Z
@OpikkeceKece,Kita serang wasit nya..,2024-04-30T12:15:59Z
@user-lm9fg4sc7r,Wasitnya curang,2024-04-30T12:14:57Z
@zavier12,Coba anda anda stop pas arhan nendang bola kelitan kalau sananta tidak ofside...,2024-04-30T12:14:55Z
@user-lm9fg4sc7r,Wasitnya curang,2024-04-30T12:14:34Z
@ahmadfauzi2526,wassit taek. finalty itu,2024-04-30T12:14:15Z
@HariIr-mw6pc,Belum ada hasilnya sudah di puja puja,2024-04-30T12:13:35Z
@Masrly,"Indonesia vs Uzbekistan, Wasit Lapangan, Wasit Var.",2024-04-30T12:11:02Z
