Author,Comment,PublishedAt
@auralyana4411,Bangg,2022-03-22T07:04:49Z
@familyvlog9034,Suka bgt konten MB ya kak jerome bikin lagi dong kak yang kek soal SMP SMA sama sbmptn gitu kak ...suka Bgt banyak latihan yang gw tau tentang kak jerom semangat kak!!!!,2022-03-22T02:10:50Z
@aslunlatifah2132,bengek sumpah😂,2022-03-21T13:33:10Z
@himawan826,Pelajaran yg bisa dipetik yaitu anak yg suka ngerjain bapaknya terkena linglung🤣🤣🤣,2022-03-21T12:21:00Z
@triaoktaviani1993,Ngakak karna si Fadil Bae ya Allah 😂🤣,2022-03-21T11:43:26Z
@muhammadalfarezi2856,Ngakak anjir 3:28😂,2022-03-21T05:09:31Z
@ansr4932,Seru sih,2022-03-21T04:29:01Z
@reginacellinekurniawan6202,4 bulan'yang lalu,2022-03-21T03:56:44Z
@SahrulChReality,29:17 suara nya bang Fadil berduaan aku dengerin (delay 2 detik),2022-03-20T14:22:24Z
@sintanovari303,Masuk kategori pinter2 nih pesertanya...,2022-03-20T13:12:34Z
@deviafrianiafriani3935,Bang itu kan pelajaran kelas 4 SD 12kali12 sama dengan 144,2022-03-20T10:14:32Z
@abangandigaming5585,kalo aku gak bisah jawab kalo kak jerong tanya saya saya jawab nya sampe 4 thn baru bisa 😂😂😂😂😂😂😂😂,2022-03-20T09:57:18Z
@shannonavera3594,Kak boleh gak ajarin matematika,2022-03-20T06:31:29Z
@godzilla5178,"Dari soal awal ampe mau akhir bang fadil selalu kebingungan 🤣, tapi pas soal akhir di kasih pertanyaan menjebak bisa lngsung dijawab bener sma bang fadil, sory nih bang jer org usil mau di usilin gk bisaa hahaha, mntap lahh👍🤣🤣",2022-03-20T03:00:14Z
@evillheats,"25:24 finally, 4+5 itu 1",2022-03-19T19:58:09Z
@RUANGCERITA.,Mas Hansol gokil pokonamah 😅😅 tolah-toleh tok langsung Reti jawaban e 😅 ngeri,2022-03-19T17:16:59Z
@purdiantoardiansyah1230,Rame bangettt,2022-03-19T08:39:24Z
@xefredd2383,Aku juga jawab Bg seru soalnyaa🤗,2022-03-19T08:15:27Z
@zenfora2762,david quiet kid wkwkwkw,2022-03-19T06:24:26Z
@aniajrianti4026,Seru banget kalu lihat fadil ngakak banget🤣🤣🤣🤣🤣,2022-03-19T03:25:45Z
@intancandrasari9903,Matematika itu asyik lho kak,2022-03-19T00:31:15Z
@jovankaimanuel9368,Yang like 884k dong,2022-03-18T13:29:16Z
@Vunabyl,"Fadil kocak
Matematika itu mudah & menyenangkan bukan? BUKAN",2022-03-18T05:31:19Z
@sariwardani4691,Kak jerome alshad aja lagi sama selen nanti biar kalkulator nya di rusak in,2022-03-18T05:04:58Z
@jessicajovitaprincess3a245,Halo kak jerome,2022-03-18T03:16:45Z
@afifahsalma6775,"content that educates and increases knowledge, the content is really good, often makes content like this, to add insight, and after I saw this content I became excited to learn math and study often....",2022-03-18T01:01:16Z
@Naachn.,Enak nih klo belajar math nonton kak jerome aja biar pro wkwkwkkwkwkwkw,2022-03-17T17:21:34Z
@Bunga63,"Haii 👋 bantu share, subscribe, like, dan komen ya 😉.

Ini link akun youtube saya:
https://youtube.com/shorts/_LcLs0QqQRI?feature=share

Bagi yang mau disubscribe, like, share dan komen. Silahkan buat nama akun youtube masing2 dikomentar. Terimakasih 🙏",2022-03-17T17:02:56Z
@yellowardiano6658,ya ampun bang udah ganteng pinterr lagi 😘😂,2022-03-17T15:46:33Z
@damianofx8305,Matematik diorang tak berapa sama dengan kita lah🗿,2022-03-17T13:50:53Z
@Norakmalrahmadany,0:01,2022-03-17T08:52:59Z
@curhatmamak90,gak bs bayangin klw jerome kolab ma papazidan ky apa ya???,2022-03-17T07:21:00Z
@rendytigana1032,Astaghfirullah otak gw mau meladak wkwkwkwk,2022-03-17T05:58:25Z
@isnaisna222,Halo kak salam dari Jawa timur,2022-03-17T04:21:38Z
@Yourgirlfriend00,BANG FADIL ADALAH AKU SAAT KETEMU MTKKK,2022-03-16T14:03:41Z
@annisaramadhani7077,Waw,2022-03-16T13:19:50Z
@skyla2039,"Konten ini tuh selain bintang tamu nya belajar lagi matematika, yang nonton juga jadi ikut belajar, mengingat juga",2022-03-16T10:54:48Z
@nickynur6177,"belajar mtk liat buku ❎
belajar mtk liat video ini ✅",2022-03-15T14:46:34Z
@michaeledwardukus,"Seru dan kocak 😁Gua ada saran nich bro  sepertinya bagus banget  juga kalau orang2 yg viral karena nyinyirin orang,  di ajak  colabs kayak gini untuk di test juga, kasih soal2 yang banyak akar2 dan pangkat2 nya juga, biar mereka belajar mikir. Spy kalau mereka live, mereka mikir dulu baru ngomong wkwwkwkwwk 😂🤭",2022-03-15T08:30:45Z
@gembulkucingku8059,"Yang pola biasa yg di psikotes,, aku pun bingung 🤣",2022-03-15T03:12:04Z
@rezawindriyan1351,Ini adalah nomor togel 😆😆😆😆😆,2022-03-14T20:16:43Z
@hanifdlv8658,info les mtk sama mas hansol lur wkwkw,2022-03-14T17:59:29Z
@bungaceila1446,Bng fadill paling mood Sih😌,2022-03-14T14:20:56Z
@mitaauliana4010,Sumpah yang bilang buk Maryati itu guru gue jirr,2022-03-14T14:08:07Z
@istinazizah9183,"Pingin punya abang kek kak jerom,biar nanti kalo ada ujian /pr mtk,tinggal ""bang,ajarin""",2022-03-14T13:56:46Z
@rahmadani9191,Gua jg sambil ngitung,2022-03-14T12:34:19Z
@opinibaik1912,Update tangmo https://youtu.be/K-t04oR8CJQ,2022-03-14T08:55:57Z
@astihanbinsgirlfriend7033,"Abang bikin konten gini lagi dong, seru",2022-03-14T04:52:14Z
@hassinafirdausyi8849,Fadil Gokul 😆😆,2022-03-13T09:42:27Z
@cacacaccacaca2023,Jujur aja sebagian besar dri kita adalah Fadil🤣,2022-03-13T03:32:11Z
@marnitayana5658,abang aku wkwkwk,2022-03-12T14:37:19Z
@TheJustinBlast,ih jadi dosen aja bang Jer!!! cocok yo,2022-03-12T13:44:37Z
@mrunoexe23,"Bang jerom jawabanya cm
Caranya:πr² 
               :22/7×7×7
               :22×1×7
               :154 
               Kalo salah soryy bang jerom",2022-03-12T11:14:15Z
@xellaaa4268,.,2022-03-11T16:21:51Z
@indridatau4937,"Fadil Lo bener"" yaa 😭😭😭🤣🤣🤣🤣",2022-03-11T07:37:56Z
@nenektua5645,"Seru bgt wkwkwkwk
Semangat terus bang Jerome",2022-03-11T04:23:03Z
@elbaarish16,Seri banget ya Allah. Ngakak. Coba aja dulu pas aku belajar internet dan sosial media sehebat ini. Mungkin gak akan ada yang namanya remedial :v,2022-03-11T04:01:17Z
@anggianakia,Disinilah saya merasa paling bego sedunia 😭,2022-03-11T00:30:50Z
@rusdadks5607,Aku cmn bisa yg pola doang 🤦‍♀️ soal cpns,2022-03-09T11:20:22Z
@andini3903,Ini kayaknya pelajaran kelas 6 SD deh aku pernah belajar ini,2022-03-09T05:21:35Z
@abidinglemboh3454,"mantap bang..
sudah saya subscribe yah",2022-03-09T01:27:11Z
@xxzzsss,gua nonton sambil copy tugas mtk temen gua,2022-03-08T15:59:15Z
@rianataliasemuel1030,coba keanu dong pasti lucu banget de 😀😀,2022-03-08T15:15:25Z
@langsft_,"Bang request bang bkent ,kelvin gaming, Markocop, Oura, Dwi woi sama patrick 😂",2022-03-08T09:43:02Z
@rivkyalhabsyi,Wah ada kak alshad Ahmad,2022-03-08T06:13:31Z
@arnisahsapariansyah7516,NGAKAK BANGET SAMPEK BENGEKK,2022-03-08T04:59:57Z
@arnisahsapariansyah7516,Tetet tetettetetetet slululululu 😂😂😂😂,2022-03-08T04:59:30Z
@arnisahsapariansyah7516,BANG PENGEN BELAJAR BAHASA JEPANG BOLEH GK 😞,2022-03-08T04:58:56Z
@ummiluthfia,Bintang🤣🤣🤣🤣,2022-03-08T02:42:50Z
@refatchannel311,Keren ini mah .mengasah otak.. lanjut kan bang Jerome .kita bisa nonton sambil belajar jg dan mengingat pelajaran saat sekolah .,2022-03-07T17:14:57Z
@nothing246,"Aku lagi munim air biasa2 aja tiba2 Fadil ngomong sama jerome, karena lucu dan aku gamau Air nya muncrat jadi aku tahan karena Nanti kalau aku gk tahan bakalan muncrat eh adanya muncrat dari hidung☺💔",2022-03-07T14:24:09Z
@indraplakatt5765,Ini konten q liat berkali-kali tetep ngakak..,2022-03-07T06:58:24Z
@ayuapriyani789,Mas hansol keren bgt.,2022-03-06T16:57:51Z
@abyantristan4071,Jerome pibtar,2022-03-06T15:00:37Z
@callmechariee88,jerome jemput natasha wilona and verrell dong please actor and actress,2022-03-06T14:06:38Z
@sifarosita5349,Alshad pipi ya merah sama jidat ya merah🤣,2022-03-06T13:34:06Z
@oliverhologram1344,Buat nya terkahir kan 16+16 gk sih?,2022-03-06T07:39:32Z
@nurhudaabdillah7341,"sial, gw jadi ikutan ngitung kan.",2022-03-06T07:29:22Z
@024putridewiambarwati6,Paling favorit season ini siii seryu,2022-03-06T04:16:54Z
@elzafebryanti7901,Kak nanti di kasih pertanyaan nya Mak beti terus mael dan KA Yudist dong,2022-03-05T16:28:17Z
@violettoyyy,Salam kenal ti sunda,2022-03-05T13:56:17Z
@dianadwika1114,"pdahal soal ke satu udah gampang bgt loh😭, ngitung ga pake buku jga udah bisa
Jari jari = 7
phi sudah ditentukan= 22/7
ditanya = berapa luas lingkaran?
jadi = π × r²  dimana r² adalah (r × r)
       =22/7 × 7 × 7 disini ada 22/7 dan 
                                dan pembilangnya 22       
                                penyebutnya 7 kita
                                coret/bagi penyebutnya
                                yaitu 7, kita coret/     
                                bagi sama yg
                                disampingnya itu
                                yaitu 7. jadi hasilnya 1
                                kita tinggal mengalikan
                                (22×7).
jadi = 22 × 7
        =154

🤓👍🏿",2022-03-05T11:53:03Z
@yuana_btfl,Makasih bang gars gara lu gw jadi semangat belajar matematika dan sering belajar,2022-03-05T07:20:58Z
@fandiychanel,"Soalnya terlalu mudah um, aku aja baru denger soalnya langsung tau jawabannya",2022-03-04T23:54:59Z
@rimahadriyani223,Terjawab knpa mereka semua kaya dan sukses sekarang 😅,2022-03-04T17:45:00Z
@vanessa5149,Bang coba masukin (yeol Ayres) di vid abang,2022-03-04T10:41:38Z
@yurikemetalia,Fadil ngapain aja si sekolah saat itu? Hahahhahahaa cuuuu aneedd ciii?? Hahahaha,2022-03-03T16:02:07Z
@ytprem1137,Mas hansol langsung jawab dan mikirnya cuma ngeliat langit langit😭👍,2022-03-03T14:23:43Z
@iqbalababil3708,"Fadil : ""Boleh saya coret muka sendiri""
😭",2022-03-03T13:55:40Z
@trisamuhaya24,Pythagoras saya kemarin hari Rabu belajarnya agak panjang jawab nya harus dikuadrat,2022-03-03T13:05:39Z
@mnasrul9062,BG Jerome kamu Islam atau Kristen nanya belaka,2022-03-03T10:51:51Z
@sudartidarti5109,Waduh gue bingung 32 dan 8 itu gue tau dapat 32 dari mana cuma bingung dapat 8 nya dari mana,2022-03-03T10:28:51Z
@clarabellabitta6638,wkwkwkk,2022-03-03T03:03:13Z
@faithferdinandsyah1311,Cari orang rendom bang,2022-03-02T12:00:56Z
@LunaHafidaP,Bang ngajak bang erpan dong,2022-03-02T10:45:39Z
@finanaidamatusilmi7900,Waahhh bermanfaat banget buat gua untuk sekolah😂sambil di tonton sambil di pahami😀 makasih bang jet👍,2022-03-02T03:09:11Z
@fishingtripksb,"Mantap konten yang berfaedah 👍👍👍,, sukses terus",2022-03-01T22:17:06Z
@sullyoon3317,CAPEK BANGET LIAT BANG PADIL😭😭😭,2022-03-01T18:29:28Z
@randualamsyah2973,"Hansol, sangar!",2022-03-01T16:50:05Z
@randualamsyah2973,"Hansol, sangar!",2022-03-01T16:49:51Z
@Kyungsoo26,Di sklh gw klo yg jadi guru MTK nya jerome pasti bakal cepet pinter kek nya soal nya jerome ngajar nya itu santai pless seru sih gabikin ngantuk😼🤏😌,2022-03-01T12:11:00Z
@dafinashafa5544,Ajak Raffi Ahmad sama Nagita Slavina,2022-03-01T06:34:09Z
@wafiqtilkaazizah7395,Pinter mas hansol,2022-03-01T02:25:55Z
@givensaha1218,Bang jerome coba tes matematika sama guru sma,2022-02-28T11:56:08Z
@georgehatake4039,Loh bang jer bukanya 10×12 120,2022-02-28T10:57:10Z
@dimassyafillahakbar1367,Eh woy kenapa gua jadi ikut ngitung yaaa,2022-02-28T04:32:54Z
@naaxxcats7074,Bg Fadil:Jer aku deg2an🤣,2022-02-28T02:35:57Z
@andistragaming9528,154 cm,2022-02-27T11:23:10Z
@devaryokalopina53,Sering sering bikin beginian bang. Itung2 sekolah lagi. Biar tar kalau di tanya anak tentang rumus masih inget ga bego bego amat🤣🥲,2022-02-27T07:56:40Z
@muhammadbosku1693,untung ada yg salah jadi seru dh,2022-02-27T02:46:00Z
@richiefish8467,Lanjut lagiii,2022-02-27T02:15:30Z
@Fian_zycx,"Yang ke , dua gampang oiii 😭 itu pelajaran gw padahal gw Masi kls 4 😭😭 Udah ada 😭😭😭",2022-02-26T11:00:57Z
@suciyatiummuhabibah4621,"ini kalo dikelas matematika, kayanya gue kaya bang fadil pisan 😭 cengegesan 😭",2022-02-26T09:37:53Z
@ashyeager8069,Ngakak bgt SMA bg Fadil plss,2022-02-26T08:03:07Z
@riohaariss6811,"Sumpah matematika itu seru loh,kalau gk ketemu jawabannya",2022-02-26T08:00:43Z
@fikinurhidayat4198,Baru kali ini suka matem,2022-02-26T06:27:17Z
@adehani405,Wekwek gw jadi ikutan bisa😂,2022-02-26T00:46:59Z
@jakartaindonesia8325,Lucu banget,2022-02-25T16:12:10Z
@jnh287,Wwww,2022-02-25T11:20:07Z
@joybarn5085,Listen the joy music at Joy Barn and don’t forget to subscribe! https://www.youtube.com/channel/UC3_5SGBb_5pHfxA7W36uGbQ,2022-02-25T09:28:01Z
@Nadia-iy4si,8:08 kak Jerome itu seperti gimana yak hitungnya?,2022-02-25T08:36:33Z
@manusiabiasa9919,Coba ges lingkaran ada berapa sisi bang Jerome jawab dong pls,2022-02-25T05:28:13Z
@novipurwita9325,Bang alshad dll lucu banget itu pelajaran gw kls 4,2022-02-25T05:07:42Z
@bukanorangtop2612,16:36,2022-02-25T03:30:37Z
@nurfitasari6027,Aduhh.. ngakak... 🤣🤣🤣🤣 Perut gue sakit ketawa muluk..,2022-02-25T03:19:14Z
@yanttitw7277,Ngakak sama Fadil 🤣,2022-02-24T12:46:51Z
@user-fx9wb5or3y,Kak bikin sama ria ricis dong,2022-02-24T11:15:35Z
@ekasakuraful,"mas jerome, pertanyaannya di munculin terus dong di layar.... biar kita coba2 hitung2 juga...",2022-02-24T07:24:43Z
@nuhasn7804,Mas hansol ini tajam banget ya logic nya,2022-02-24T06:27:37Z
@chintyazifani266,Kak jerome ajarin matematika tentang kpk dan FPB dong,2022-02-24T05:16:00Z
@pandukukun8610,"Pengen liat Najwa Shihab, Surya Dini, Dian Sastro, Maudy Ayunda, Enzy, sama Artika & Baim main bareng beginian.. ayok semoga bisa diset..",2022-02-24T04:47:08Z
@hii_ciaaxxx506,Awokawokawik 3:),2022-02-24T04:01:06Z
@hanihanik3386,waktu itu aku dipilih lomba mtk sih...juara satu tapi aku gak sombong yak...aku kayak merasa hebat bet ya allah...,2022-02-23T18:09:38Z
@oktavianus9950,otak mereka dari neraka sudah,2022-02-23T15:01:40Z
@romina6907,haah giliran yang bagus batre ku kandas maaaas jangan bikin aku nggak tidur lagi ya maas 3% maaaas,2022-02-23T13:52:46Z
@rizal957,Terima kasih kak jerome polin telah membuat otakku panas kembali setelah pelajaran matematika👍,2022-02-23T13:39:11Z
@Raya_12,Matematika ilmu yang mematikan takutlah belajar matematika 🙂🙂👁️👄👁️,2022-02-23T12:19:19Z
@alice-mk1hr,FADIL KOCAK BANGET DAHH🤣🤣,2022-02-23T09:26:33Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:39:23Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:39:19Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:39:13Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:39:07Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:39:03Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:59Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:54Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:50Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:46Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:39Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:36Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:32Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:28Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:13Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:04Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:38:00Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:56Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:51Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:48Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:44Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:39Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:34Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:30Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:26Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:22Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:37:18Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:52Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:47Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:42Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:38Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:34Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:30Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:26Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:22Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:17Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:12Z
@justianogaming2029,https://youtu.be/Y0g_RhE_bPU,2022-02-23T05:36:06Z
@yayawafa,kapan nih kerumah alshad bang,2022-02-23T05:22:02Z
@aureloffcial9844,,2022-02-23T03:34:31Z
@raffasyairfan3279,Nonton fadil. Ngakak coooyyy... Sampek sakit perut,2022-02-22T16:11:58Z
@putraGMG121,Pelajaran kelas 6 kan bang Jerome,2022-02-22T14:53:24Z
@justrisqYT,Terlihat seperti guru,2022-02-22T13:55:33Z
@helsanovia8334,fadilll gemes ih uculll,2022-02-22T13:28:01Z
@indhiragaluhk8291,Menurut feng shui😭😭,2022-02-22T11:01:36Z
@husnaa_rainbowdashh647,fadil adalah ketika sy diajarin mtk sama bapak sy:),2022-02-22T09:22:58Z
@verawatisamosir9657,Ngga ga mau ikutan aahh...takutttt,2022-02-22T08:43:52Z
@tanggalbarumasbro108,Wkwkwkwk😂,2022-02-22T08:06:49Z
@madinahalaqsya7655,Fadil jaidin adalah aku ketika sekolah dongok bgt pas MTK lgsg ngebug otak nya 🤣🤣,2022-02-21T16:35:00Z
@caitlincaroline2767,Ka jerome collab sama ka prillyyy dongg,2022-02-21T14:12:41Z
@ANGGUNPURNAMI,"matematika sebenernya seru kalo kita paham sama soalnya, tapi kalo engga bisa bikin kepala panas",2022-02-21T13:13:12Z
@aidiladli7403,"Soal di mnit 16.13=0,1 kan bng",2022-02-20T15:19:41Z
@boyofficial2181,https://youtube.com/shorts/lZTmY4iVek4?feature=share,2022-02-20T15:06:57Z
@berbagiinfo3230,Fadil mewakili aku banget,2022-02-20T10:52:25Z
@rutmanassimbolon9900,"Ka fadil soal pertama dapat 3 cepet dan salah,  ngakak bggtttttt",2022-02-20T05:03:13Z
@erineyunistira9603,Tim hansol,2022-02-20T04:20:27Z
@claudialarasati3552,Bang jerome kolep sama alshad Ahmad,2022-02-19T15:53:59Z
@sofasafa2082,"ya ampun, dri sini aku kemana aja ya wktu skolah pljaran matematika..  heheh",2022-02-19T15:16:47Z
@Gabut3958,Fadil bikin ngakak 🤣🤣🤣🤣🤣🤣😭😭😭😭😭😭,2022-02-19T14:43:21Z
@alitwibawagantengsekali9623,NEXT TES MATEMATIKA BANG PASCOL,2022-02-19T10:49:40Z
@yusufkeceng5626,Sebenarnya ini soal kelas 9 SMP,2022-02-19T10:01:49Z
@rikasilvanasafitri1012,yg nonton jg jd ikut belajar lg nih pdln dah emak emak🤣🤣🤣,2022-02-19T03:39:43Z
@maisamaharani2484,fadillll fadillll🤣🤣🤣,2022-02-18T23:47:54Z
@chairudin_coco5962,Salfokus .. sama sarkem...  baju mas bintang,2022-02-18T19:54:56Z
@putrriiiii,Watching diz trigger me to learn math again hahahaha adrenalin meningkat karena ternyata ga lemot-lemot banget 😆😆,2022-02-18T14:06:53Z
@ikhsanpambudi4900,Gila si bang hansol cerdasnya gk pakek lama mikir,2022-02-18T13:04:56Z
@juheti3440,Fadilll gua Klo belajar MTK 😭😭😭😭,2022-02-18T12:21:00Z
@farrasseptiaji5073,"Bajunya bang bintang ""SARKEM"" 😅🤣😂",2022-02-18T02:55:40Z
@Anasepti06,Bener bener konten nya menghibur banget 😂 hahaha bukannya keliatan pusing gara gara matematika eh ini malah bikin orang ngakak 😁,2022-02-17T15:35:31Z
@wahyuniyuni7946,Seru.. Aku jdi ikut ngitung donk. Hahahah,2022-02-17T14:34:09Z
@silviiasafitri7502,Ada bilangan istimewa pytagoras dulu di suruh nulis di sampul buku matematika jadi katanya biar inget terus🤣🤣,2022-02-17T13:27:08Z
@mapecorisback22,sebenernya wallahualam si jer🤣🤣,2022-02-17T12:05:00Z
@shintabella04,"Bisa bisanya gw bener pas soal ke 2😭
Yg sisi pling pnjang 15,yg bawah 9 artinya yg satu 12 krna kurng panjng😭😭😭 beda 3 cm😭😭",2022-02-17T09:12:51Z
@parandkid,Yg kesulitan mengajari anak membaca. Cek sini yuk🥰,2022-02-17T08:11:36Z
@jhonson4188,David adalah daya tarik gw klik ini wkwk,2022-02-17T08:09:45Z
@catfunchannel9115,Soal pertama itu yang sekarang guru saya lagi ajarkan 😂,2022-02-17T07:55:23Z
@user-xz5bf2qd9i,Bang coba tes Dedy Corbuzier,2022-02-17T07:55:05Z
@firdayulitapriatna8544,Gue yang nonton aja sampe puyeng sendiri kwkw,2022-02-17T07:40:28Z
@abalubna8137,Bang jerr ada yang mau konten bareng sama abang jerome nama yt nya tuh laki laki korea dia pernah bikin vidio mtk yang ini dan mereka juga ngerjain soalnya katanya dia pengen kaloborasi sm bang jerome,2022-02-16T16:31:40Z
@nyomanleli528,Soal terakhir bener lagi haha bangganya aku (soal direct) bkn soal terakhir trnyata,2022-02-16T15:17:30Z
@rafaelnuraziz6719,Bang ajakin aku masuk vlog matematika umur ku masih sma tapi udh pernah ikut lomba matematika izinkan ku bang,2022-02-16T14:33:24Z
@arizalahs4365,TES MATEMATIKA DPR KEREN KALI YAH KAK???,2022-02-16T14:25:17Z
@veromonpestcontrol8757,Akar 144 = 12,2022-02-16T10:23:27Z
@airsoftindonesia8642,"Bintang : dua 
Jerome : sebenernya itu pecahan sih bang jawab an nya 
Ngakak 😭",2022-02-16T09:26:56Z
@danielfersbeanto7942,Mas Hansol mantap bener keren2,2022-02-16T08:06:55Z
@vividdarwanto9136,"Jerome : coba sudut pandangnya diubah 
Fadil : oh mundur ya
Jerome : ga mundur juga wkwk
🤣🤣🤣🤣🤣",2022-02-16T05:07:03Z
@sugengpriyanto2780,Matematika ilmu yang mematikan,2022-02-16T04:10:21Z
@vanesavanesz,matematika itu seru kalau sama kak jerome :),2022-02-16T03:12:46Z
@delviranofioasis4828,Beda sekali otak org korea dg org indo yah,2022-02-15T19:19:02Z
@Momikko05,Sukses sllu tuk kak....anak ku suka bgt matematika,2022-02-15T17:58:23Z
@ratnaramali7159,"Lucu, ngakak nonton ini .",2022-02-15T15:22:04Z
@michellevhb5151,MAS HANSOL LO PINTER BGT,2022-02-15T15:19:38Z
@diahfauziah170,Liat fadil lucu bngt 😁😁,2022-02-15T14:38:45Z
@arya-nw7rl,Emang mas hansol tanpa di ragukan lagi,2022-02-15T11:28:21Z
@rudirahmawan4622,"""ini adalah nomor togel""😭🤣",2022-02-15T09:49:50Z
@afikhaaprilia4891,Semangat banget nontonnya karena ada alshad ahmad,2022-02-15T08:43:52Z
@adiyatnosugiarto7045,Saya pernah shok dan sedih waktu ulangan fisika dapat nol....itu waktu SMP kelas 3 bang.,2022-02-15T08:06:40Z
@cintaterlalu5464,Cape sama Fadil 😭,2022-02-15T07:27:20Z
@adindadinddd3328,Bang hansol pinter bgtt woii😭😭😭,2022-02-15T06:54:37Z
@Unstabletesserac,Yoi jagoan gw mas Hansol,2022-02-15T05:32:58Z
@17one97,kl ak yg ikut.  hmmm pasti ak dpt nilai zonk wkkwkwkwk😂😂😂😂,2022-02-15T04:09:54Z
@Breh4588,Bg coba bikin soal kyk gini  6³=... Buat YouTuber,2022-02-15T00:13:44Z
@cikki1678,Mas hansol daebak emng 🙈,2022-02-14T17:13:38Z
@stsarah6187,"Syuuukaaaaaa😍. Jujur gw benci bnget sm mtk, tpi hbis nnton ini jdi serruuuuuu... syukaaa...",2022-02-14T16:04:36Z
@melianianggia666,Gilee komennya sampe 57rb,2022-02-14T11:27:32Z
@frafirdaus.raynaldi.a8874,Perfect bang hansol gada slahnya😂,2022-02-14T07:08:25Z
@dewiiadimas6781,Bang coba ajak efdw,2022-02-14T07:01:07Z
@giangii1850,Lagi bang next!!,2022-02-14T07:00:39Z
@frafirdaus.raynaldi.a8874,Yg paling real di soal 10 pangkat mines 2 cmn bang hansol gillaa,2022-02-14T06:28:16Z
@frafirdaus.raynaldi.a8874,Fadil parahh segitu siku² aja gtw malah di gambar sama kaki🤦,2022-02-14T06:14:03Z
@alif-lp1vb,98 kak,2022-02-14T03:43:16Z
@wulanapriani5486,Berasa pintar bgt gua bisa ngerjain yg pola doang wkwkek,2022-02-14T02:15:23Z
@adikkaka1044,Abang Jerome keren,2022-02-14T00:21:13Z
@evafitriadapoerhawapku8704,Yg cina2 pintar matematika .,2022-02-13T21:50:40Z
@zul7177,"Kalo guru mtk gue bang hansol sama jerome , suka mtk gue😭",2022-02-13T21:16:02Z
@zul7177,Bang fadil 😭,2022-02-13T21:13:36Z
@ahmadmuhaemin2517,"21:18 Fadil: ini adalah nomor togel "")",2022-02-13T16:01:04Z
@alvanidamayanti9273,Fadil mood booster banget gw jd ketawa mulu🤣,2022-02-13T14:53:40Z
@ambarayunovalina9879,Nonton ini ngakak dan mikir jadinya..,2022-02-13T14:15:13Z
@zinuxfive6562,ngakak cuy,2022-02-13T08:10:33Z
@fina_spt,"Seandainya temen gue yg pinter Matematika di kelas tuh ada satuuuu aja kek gini, mau ngajarin temen-temennya 😭😭😭",2022-02-13T02:07:20Z
